Unnamed: 0,Unnamed: 1,Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
550.0,,eu,0.023873042,0.024524132,0.025175222,0.025826312,0.026477402,0.027128492,0.025787346,0.0244462,0.023105054,0.021763908,0.020422762,0.020333816,0.02024487,0.020155923,0.020066977,0.019978031,0.01955035,0.019122669,0.018694987,0.018267306,0.017839625,0.017328799,0.016817973,0.016307147,0.015796321,0.015285495,0.015115959,0.014946423,0.014776887,0.014607351,0.014437816,0.014041742,0.013645668,0.013249594,0.01285352,0.012457447,0.012365735,0.012274024,0.012182313,0.012090602,0.011998891,,1/y,EU mortality rate 65 to 69,
551.0,,se,0.039945533,0.039579253,0.039212973,0.038846694,0.038480414,0.038114134,0.037598441,0.037082748,0.036567055,0.036051362,0.035535668,0.035110488,0.034685307,0.034260127,0.033834946,0.033409765,0.032973505,0.032537244,0.032100983,0.031664722,0.031228462,0.031016884,0.030805307,0.03059373,0.030382153,0.030170575,0.02982184,0.029473104,0.029124369,0.028775633,0.028426898,0.027956263,0.027485629,0.027014995,0.02654436,0.026073726,0.02505163,0.024029535,0.023007439,0.021985343,0.020963248,,1/y,SE mortality rate 65 to 69,
552.0,mort rate 70 to 74 H,us,0.036544081,0.036251452,0.035958824,0.035666195,0.035373566,0.035080937,0.034710681,0.034340425,0.033970169,0.033599913,0.033229657,0.032693223,0.032156789,0.031620355,0.031083921,0.030547487,0.030196016,0.029844546,0.029493076,0.029141605,0.028790135,0.028410704,0.028031272,0.027651841,0.02727241,0.026892978,0.026370297,0.025847616,0.025324934,0.024802253,0.024279572,0.024083947,0.023888322,0.023692698,0.023497073,0.023301449,0.022632156,0.021962864,0.021293571,0.020624279,0.019954986,,1/y,US mortality rate 70 to 74,
553.0,,af,0.074798452,0.074410884,0.074023316,0.073635749,0.073248181,0.072860613,0.072491961,0.07212331,0.071754658,0.071386006,0.071017354,0.071030293,0.071043233,0.071056172,0.071069112,0.071082051,0.071352288,0.071622526,0.071892763,0.072163,0.072433237,0.071749026,0.071064816,0.070380605,0.069696394,0.069012183,0.068290752,0.06756932,0.066847888,0.066126456,0.065405024,0.064394063,0.063383102,0.062372142,0.061361181,0.06035022,0.0590571,0.05776398,0.056470859,0.055177739,0.053884619,,1/y,AF mortality rate 70 to 74,
554.0,,cn,0.05943025,0.058204277,0.056978304,0.05575233,0.054526357,0.053300384,0.052771567,0.052242749,0.051713932,0.051185115,0.050656297,0.051054416,0.051452535,0.051850654,0.052248773,0.052646891,0.051888942,0.051130992,0.050373043,0.049615093,0.048857144,0.048096596,0.047336049,0.046575502,0.045814954,0.045054407,0.044726551,0.044398695,0.04407084,0.043742984,0.043415128,0.043067361,0.042719593,0.042371826,0.042024058,0.041676291,0.039785732,0.037895173,0.036004614,0.034114055,0.032223496,,1/y,CN mortality rate 70 to 74,
555.0,,me,0.059847383,0.059186872,0.058526361,0.05786585,0.057205339,0.056544828,0.056226785,0.055908743,0.055590701,0.055272658,0.054954616,0.054152374,0.053350133,0.052547892,0.05174565,0.050943409,0.050442586,0.049941764,0.049440941,0.048940118,0.048439296,0.047738039,0.047036782,0.046335525,0.045634268,0.044933012,0.044414009,0.043895006,0.043376004,0.042857001,0.042337999,0.042181216,0.042024434,0.041867652,0.04171087,0.041554088,0.040415651,0.039277214,0.038138777,0.03700034,0.035861903,,1/y,ME mortality rate 70 to 74,
556.0,,sa,0.069645794,0.069603438,0.069561082,0.069518727,0.069476371,0.069434015,0.068734692,0.068035369,0.067336046,0.066636723,0.0659374,0.064856382,0.063775363,0.062694344,0.061613326,0.060532307,0.059650578,0.05876885,0.057887121,0.057005393,0.056123664,0.055607639,0.055091614,0.054575588,0.054059563,0.053543537,0.052958684,0.052373831,0.051788977,0.051204124,0.050619271,0.050212829,0.049806388,0.049399946,0.048993505,0.048587063,0.047603382,0.046619701,0.045636019,0.044652338,0.043668656,,1/y,SA mortality rate 70 to 74,
557.0,,la,0.048053382,0.047347674,0.046641965,0.045936256,0.045230547,0.044524839,0.044219447,0.043914055,0.043608663,0.043303271,0.042997879,0.042202889,0.041407898,0.040612907,0.039817917,0.039022926,0.038306773,0.03759062,0.036874467,0.036158314,0.035442161,0.035112362,0.034782562,0.034452762,0.034122962,0.033793162,0.033339518,0.032885873,0.032432229,0.031978585,0.031524941,0.031307568,0.031090196,0.030872824,0.030655452,0.03043808,0.029663154,0.028888227,0.028113301,0.027338375,0.026563448,,1/y,LA mortality rate 70 to 74,
558.0,,pa,0.036835732,0.035787224,0.034738717,0.03369021,0.032641703,0.031593195,0.031133505,0.030673815,0.030214125,0.029754434,0.029294744,0.028642603,0.027990462,0.027338321,0.02668618,0.026034039,0.025512615,0.024991191,0.024469768,0.023948344,0.02342692,0.022980165,0.022533409,0.022086654,0.021639898,0.021193143,0.020828867,0.020464591,0.020100316,0.01973604,0.019371765,0.018974793,0.018577821,0.018180849,0.017783878,0.017386906,0.016879794,0.016372681,0.015865569,0.015358457,0.014851345,,1/y,PA mortality rate 70 to 74,
559.0,,ec,0.047289561,0.046511195,0.045732828,0.044954462,0.044176095,0.043397729,0.046000942,0.048604154,0.051207367,0.05381058,0.056413793,0.055220261,0.054026728,0.052833195,0.051639663,0.05044613,0.049651579,0.048857028,0.048062477,0.047267926,0.046473375,0.048185791,0.049898207,0.051610623,0.053323039,0.055035455,0.051753637,0.04847182,0.045190003,0.041908186,0.038626368,0.04021358,0.041800792,0.043388005,0.044975217,0.046562429,0.044055629,0.041548829,0.03904203,0.03653523,0.03402843,,1/y,EC mortality rate 70 to 74,
560.0,,eu,0.040783214,0.039793132,0.038803049,0.037812967,0.036822884,0.035832802,0.036690645,0.037548489,0.038406332,0.039264176,0.040122019,0.038048663,0.035975307,0.033901951,0.031828595,0.029755239,0.029518153,0.029281068,0.029043982,0.028806896,0.028569811,0.027879412,0.027189014,0.026498616,0.025808218,0.025117819,0.024439361,0.023760903,0.023082445,0.022403987,0.021725529,0.02151397,0.021302411,0.021090852,0.020879293,0.020667734,0.020073008,0.019478281,0.018883554,0.018288828,0.017694101,,1/y,EU mortality rate 70 to 74,
561.0,,se,0.064037752,0.063129563,0.062221373,0.061313184,0.060404994,0.059496805,0.059093061,0.058689318,0.058285574,0.057881831,0.057478087,0.056764728,0.056051368,0.055338009,0.054624649,0.05391129,0.053156774,0.052402258,0.051647741,0.050893225,0.050138709,0.049482406,0.048826103,0.0481698,0.047513497,0.046857194,0.046069421,0.045281648,0.044493876,0.043706103,0.04291833,0.042482335,0.04204634,0.041610344,0.041174349,0.040738354,0.039435366,0.038132378,0.03682939,0.035526402,0.034223414,,1/y,SE mortality rate 70 to 74,
562.0,mort rate 75 to 79 H,us,0.053334137,0.053176712,0.053019287,0.052861862,0.052704437,0.052547012,0.051966532,0.051386053,0.050805574,0.050225094,0.049644615,0.049203384,0.048762152,0.048320921,0.04787969,0.047438458,0.046722524,0.04600659,0.045290655,0.044574721,0.043858787,0.043290617,0.042722447,0.042154277,0.041586107,0.041017938,0.040585991,0.040154045,0.039722099,0.039290152,0.038858206,0.038418235,0.037978265,0.037538294,0.037098324,0.036658353,0.035806976,0.0349556,0.034104223,0.033252847,0.03240147,,1/y,US mortality rate 75 to 79,
563.0,,af,0.117546579,0.117069506,0.116592434,0.116115361,0.115638289,0.115161216,0.114659347,0.114157477,0.113655608,0.113153738,0.112651869,0.112354045,0.112056222,0.111758399,0.111460576,0.111162752,0.111152395,0.111142038,0.111131681,0.111121324,0.111110967,0.110855556,0.110600144,0.110344732,0.11008932,0.109833908,0.108088876,0.106343843,0.104598811,0.102853778,0.101108745,0.100293499,0.099478253,0.098663007,0.097847761,0.097032515,0.094786861,0.092541206,0.090295552,0.088049897,0.085804243,,1/y,AF mortality rate 75 to 79,
564.0,,cn,0.094236634,0.093888276,0.093539917,0.093191558,0.0928432,0.092494841,0.090882572,0.089270303,0.087658034,0.086045764,0.084433495,0.083543819,0.082654142,0.081764465,0.080874789,0.079985112,0.08036588,0.080746648,0.081127416,0.081508184,0.081888952,0.081041569,0.080194185,0.079346802,0.078499419,0.077652035,0.076437553,0.075223071,0.074008589,0.072794107,0.071579625,0.070398338,0.06921705,0.068035763,0.066854475,0.065673188,0.064310412,0.062947635,0.061584859,0.060222082,0.058859306,,1/y,CN mortality rate 75 to 79,
565.0,,me,0.096884724,0.095250855,0.093616985,0.091983116,0.090349247,0.088715377,0.088529411,0.088343444,0.088157477,0.08797151,0.087785544,0.087390175,0.086994807,0.086599438,0.086204069,0.085808701,0.084520386,0.083232072,0.081943757,0.080655443,0.079367128,0.078611381,0.077855634,0.077099887,0.07634414,0.075588393,0.074654252,0.073720111,0.072785969,0.071851828,0.070917687,0.070453988,0.06999029,0.069526592,0.069062893,0.068599195,0.067956439,0.067313683,0.066670927,0.066028171,0.065385415,,1/y,ME mortality rate 75 to 79,
566.0,,sa,0.105110036,0.104055319,0.103000601,0.101945883,0.100891165,0.099836447,0.099350799,0.098865151,0.098379504,0.097893856,0.097408209,0.095764901,0.094121594,0.092478287,0.09083498,0.089191672,0.087938052,0.086684432,0.085430812,0.084177192,0.082923571,0.082198266,0.081472961,0.080747656,0.080022351,0.079297046,0.078584697,0.077872349,0.07716,0.076447651,0.075735303,0.07493788,0.074140457,0.073343035,0.072545612,0.071748189,0.070595732,0.069443274,0.068290817,0.067138359,0.065985902,,1/y,SA mortality rate 75 to 79,
567.0,,la,0.073126701,0.07229364,0.071460578,0.070627517,0.069794455,0.068961394,0.067963673,0.066965953,0.065968232,0.064970512,0.063972791,0.063524906,0.06307702,0.062629135,0.06218125,0.061733364,0.060565279,0.059397194,0.058229109,0.057061024,0.055892939,0.054915517,0.053938096,0.052960675,0.051983254,0.051005833,0.050692361,0.050378889,0.050065418,0.049751946,0.049438475,0.048814258,0.048190041,0.047565824,0.046941607,0.046317391,0.045445781,0.044574171,0.043702562,0.042830952,0.041959343,,1/y,LA mortality rate 75 to 79,
568.0,,pa,0.06213615,0.060619625,0.059103101,0.057586576,0.056070051,0.054553526,0.05306615,0.051578773,0.050091396,0.048604019,0.047116642,0.046677761,0.046238881,0.0458,0.04536112,0.044922239,0.043741156,0.042560073,0.04137899,0.040197907,0.039016824,0.03811755,0.037218276,0.036319003,0.035419729,0.034520455,0.033962937,0.033405419,0.032847901,0.032290383,0.031732865,0.031230777,0.030728689,0.030226601,0.029724513,0.029222426,0.028535562,0.027848698,0.027161834,0.02647497,0.025788106,,1/y,PA mortality rate 75 to 79,
569.0,,ec,0.075902984,0.075625233,0.075347482,0.075069731,0.07479198,0.074514229,0.073252193,0.071990157,0.070728121,0.069466085,0.068204049,0.07268806,0.077172072,0.081656084,0.086140096,0.090624107,0.088305905,0.085987704,0.083669502,0.0813513,0.079033098,0.076951768,0.074870437,0.072789106,0.070707776,0.068626445,0.070377521,0.072128596,0.073879671,0.075630747,0.077381822,0.072919398,0.068456975,0.063994551,0.059532127,0.055069704,0.05877146,0.062473217,0.066174974,0.069876731,0.073578488,,1/y,EC mortality rate 75 to 79,
570.0,,eu,0.067743336,0.06656252,0.065381703,0.064200886,0.06302007,0.061839253,0.060202943,0.058566632,0.056930322,0.055294011,0.053657701,0.054923242,0.056188783,0.057454325,0.058719866,0.059985407,0.056828585,0.053671763,0.050514941,0.047358119,0.044201297,0.043769989,0.043338681,0.042907373,0.042476065,0.042044757,0.041097013,0.04014927,0.039201526,0.038253782,0.037306039,0.036541898,0.035777757,0.035013616,0.034249475,0.033485334,0.033257083,0.033028832,0.03280058,0.032572329,0.032344078,,1/y,EU mortality rate 75 to 79,
571.0,,se,0.097856733,0.096703309,0.095549885,0.094396461,0.093243036,0.092089612,0.091014762,0.089939912,0.088865062,0.087790213,0.086715363,0.086405875,0.086096388,0.0857869,0.085477412,0.085167925,0.083847296,0.082526668,0.081206039,0.079885411,0.078564782,0.0777255,0.076886218,0.076046935,0.075207653,0.074368371,0.072882966,0.071397561,0.069912155,0.06842675,0.066941345,0.06590594,0.064870534,0.063835129,0.062799723,0.061764318,0.060834711,0.059905103,0.058975496,0.058045889,0.057116282,,1/y,SE mortality rate 75 to 79,
572.0,mort rate 80 to 84 H,us,0.091378038,0.089143805,0.086909572,0.084675339,0.082441106,0.080206873,0.080024962,0.079843051,0.079661139,0.079479228,0.079297317,0.079193578,0.079089838,0.078986099,0.078882359,0.07877862,0.077809915,0.076841209,0.075872504,0.074903798,0.073935093,0.072826785,0.071718478,0.07061017,0.069501862,0.068393554,0.066922058,0.065450561,0.063979065,0.062507568,0.061036072,0.061086047,0.061136023,0.061185998,0.061235974,0.061285949,0.060082398,0.058878848,0.057675297,0.056471746,0.055268195,,1/y,US mortality rate 80 to 84,
573.0,,af,0.185131476,0.184668575,0.184205674,0.183742773,0.183279872,0.18281697,0.182022453,0.181227935,0.180433417,0.1796389,0.178844382,0.178389281,0.17793418,0.177479079,0.177023978,0.176568877,0.176325403,0.176081929,0.175838455,0.175594982,0.175351508,0.174647319,0.17394313,0.173238941,0.172534752,0.171830563,0.170021867,0.16821317,0.166404474,0.164595777,0.162787081,0.160738526,0.158689971,0.156641416,0.154592861,0.152544305,0.149663972,0.146783638,0.143903305,0.141022972,0.138142638,,1/y,AF mortality rate 80 to 84,
574.0,,cn,0.160571796,0.157232251,0.153892706,0.150553161,0.147213616,0.143874071,0.142958287,0.142042503,0.141126719,0.140210934,0.13929515,0.136829888,0.134364626,0.131899364,0.129434102,0.12696884,0.125694198,0.124419555,0.123144912,0.12187027,0.120595627,0.120701189,0.12080675,0.120912312,0.121017873,0.121123435,0.119228943,0.117334451,0.115439959,0.113545467,0.111650975,0.109110518,0.10657006,0.104029603,0.101489146,0.098948689,0.096739908,0.094531127,0.092322346,0.090113565,0.087904785,,1/y,CN mortality rate 80 to 84,
575.0,,me,0.151084414,0.149356938,0.147629461,0.145901985,0.144174509,0.142447032,0.141267475,0.140087917,0.13890836,0.137728803,0.136549245,0.13637721,0.136205175,0.13603314,0.135861105,0.13568907,0.134735012,0.133780955,0.132826897,0.131872839,0.130918781,0.129067506,0.127216231,0.125364956,0.123513681,0.121662406,0.121475368,0.121288329,0.121101291,0.120914252,0.120727214,0.118871507,0.1170158,0.115160093,0.113304386,0.111448679,0.111085308,0.110721937,0.110358567,0.109995196,0.109631825,,1/y,ME mortality rate 80 to 84,
576.0,,sa,0.148499035,0.149602099,0.150705163,0.151808227,0.152911291,0.154014355,0.15196466,0.149914966,0.147865271,0.145815577,0.143765882,0.142461202,0.141156521,0.139851841,0.13854716,0.13724248,0.135724359,0.134206238,0.132688117,0.131169996,0.129651876,0.128568573,0.127485271,0.126401969,0.125318666,0.124235364,0.122955994,0.121676624,0.120397254,0.119117884,0.117838514,0.116713739,0.115588964,0.11446419,0.113339415,0.11221464,0.110050849,0.107887058,0.105723266,0.103559475,0.101395684,,1/y,SA mortality rate 80 to 84,
577.0,,la,0.119505671,0.118070049,0.116634426,0.115198804,0.113763181,0.112327559,0.110821681,0.109315804,0.107809927,0.10630405,0.104798173,0.102852087,0.100906002,0.098959916,0.097013831,0.095067745,0.094199094,0.093330444,0.092461793,0.091593142,0.090724492,0.089131971,0.087539451,0.085946931,0.08435441,0.08276189,0.081413661,0.080065432,0.078717203,0.077368974,0.076020745,0.075474234,0.074927722,0.074381211,0.073834699,0.073288188,0.071593916,0.069899644,0.068205372,0.0665111,0.064816829,,1/y,LA mortality rate 80 to 84,
578.0,,pa,0.102654927,0.100626822,0.098598717,0.096570613,0.094542508,0.092514403,0.090607355,0.088700306,0.086793258,0.084886209,0.082979161,0.080925937,0.078872713,0.076819489,0.074766265,0.072713041,0.071829108,0.070945176,0.070061243,0.069177311,0.068293379,0.066438284,0.06458319,0.062728096,0.060873002,0.059017908,0.057957597,0.056897286,0.055836976,0.054776665,0.053716354,0.053042772,0.052369189,0.051695607,0.051022025,0.050348442,0.049385443,0.048422444,0.047459445,0.046496446,0.045533446,,1/y,PA mortality rate 80 to 84,
579.0,,ec,0.128716,0.127166129,0.125616259,0.124066388,0.122516518,0.120966647,0.120409286,0.119851924,0.119294562,0.1187372,0.118179839,0.116956908,0.115733977,0.114511047,0.113288116,0.112065185,0.119459881,0.126854576,0.134249272,0.141643967,0.149038663,0.143278583,0.137518503,0.131758424,0.125998344,0.120238264,0.115952472,0.111666681,0.107380889,0.103095098,0.098809306,0.101886263,0.10496322,0.108040177,0.111117134,0.114194091,0.108729358,0.103264624,0.097799891,0.092335157,0.086870423,,1/y,EC mortality rate 80 to 84,
580.0,,eu,0.111359009,0.109766742,0.108174475,0.106582208,0.104989941,0.103397674,0.101369545,0.099341415,0.097313286,0.095285157,0.093257027,0.090947539,0.088638052,0.086328564,0.084019076,0.081709588,0.083853272,0.085996955,0.088140639,0.090284323,0.092428006,0.087616654,0.082805302,0.07799395,0.073182598,0.068371246,0.067867605,0.067363963,0.066860322,0.066356681,0.065853039,0.064933,0.064012961,0.063092921,0.062172882,0.061252843,0.060492452,0.059732062,0.058971672,0.058211282,0.057450891,,1/y,EU mortality rate 80 to 84,
581.0,,se,0.150599318,0.148471909,0.146344499,0.144217089,0.14208968,0.13996227,0.138761039,0.137559807,0.136358575,0.135157344,0.133956112,0.132739497,0.131522883,0.130306268,0.129089653,0.127873039,0.127031677,0.126190314,0.125348952,0.12450759,0.123666227,0.121884023,0.120101819,0.118319615,0.116537411,0.114755207,0.112466651,0.110178095,0.107889539,0.105600984,0.103312428,0.101967458,0.100622489,0.099277519,0.09793255,0.096587581,0.094297446,0.092007312,0.089717178,0.087427044,0.085136909,,1/y,SE mortality rate 80 to 84,
582.0,mort rate 85 to 89 H,us,0.127006615,0.128972249,0.130937883,0.132903517,0.134869151,0.136834785,0.133848003,0.13086122,0.127874438,0.124887656,0.121900873,0.121912495,0.121924117,0.12193574,0.121947362,0.121958984,0.122924463,0.123889943,0.124855422,0.125820901,0.12678638,0.12477969,0.122773001,0.120766311,0.118759621,0.116752931,0.114613096,0.112473261,0.110333426,0.108193591,0.106053756,0.104491792,0.102929828,0.101367864,0.0998059,0.098243935,0.098403867,0.098563799,0.09872373,0.098883662,0.099043594,,1/y,US mortality rate 85 to 89,
583.0,,af,0.284575486,0.283246948,0.28191841,0.280589872,0.279261335,0.277932797,0.277439599,0.276946401,0.276453203,0.275960005,0.275466807,0.274342332,0.273217856,0.272093381,0.270968905,0.26984443,0.269678766,0.269513103,0.269347439,0.269181776,0.269016112,0.267413666,0.265811219,0.264208773,0.262606326,0.26100388,0.2590294,0.25705492,0.25508044,0.25310596,0.25113148,0.248540965,0.24595045,0.243359935,0.24076942,0.238178905,0.232043369,0.225907834,0.219772298,0.213636763,0.207501227,,1/y,AF mortality rate 85 to 89,
584.0,,cn,0.228143104,0.228273004,0.228402904,0.228532805,0.228662705,0.228792605,0.224467556,0.220142508,0.215817459,0.21149241,0.207167362,0.206490953,0.205814544,0.205138135,0.204461726,0.203785317,0.200408541,0.197031766,0.19365499,0.190278215,0.186901439,0.185159992,0.183418544,0.181677097,0.179935649,0.178194202,0.177699796,0.177205389,0.176710983,0.176216577,0.175722171,0.172113998,0.168505825,0.164897652,0.161289479,0.157681306,0.15181802,0.145954734,0.140091448,0.134228161,0.128364875,,1/y,CN mortality rate 85 to 89,
